Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
389,Guilherme Marinato\Guilherme-Marinato,ru RUS,GK,ru Loko Moscow,33,1985,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,Matches
390,João Mário\Joao-Mario,pt POR,MF,ru Loko Moscow,26,1993,3.9,1.79,1.79,1.03,0.51,0.26,0.77,1.54,50.0,0.77,22.6,5.90,26.1,7.18,11.3,4.10,3.33,0.00,0.00,3.33,1.54,3.33,1.54,0.00,Matches
391,Marlos\Marlos,ua UKR,FWMF,ua Shakhtar,31,1988,4.1,0.98,0.98,0.49,0.24,0.24,0.73,1.22,60.0,0.49,17.1,4.63,27.1,6.83,7.32,2.93,1.46,0.00,0.00,1.46,0.24,1.22,0.00,0.00,Matches
392,Marquinhos\Marquinhos,br BRA,MFDF,fr Paris S-G,25,1994,10.8,1.85,1.11,0.65,0.93,0.28,0.93,1.76,52.6,0.83,19.1,4.81,25.2,8.06,8.15,2.87,2.69,1.20,0.00,1.48,0.83,2.69,3.43,0.00,Matches
393,Javi Martínez\Javi-Martinez,es ESP,DFMF,de Bayern Munich,30,1988,3.8,1.84,1.05,0.53,1.05,0.26,0.53,1.05,50.0,0.53,11.8,4.47,37.8,4.21,6.05,1.58,1.05,0.53,0.00,0.53,0.79,2.63,3.95,0.00,Matches
394,Lautaro Martínez\Lautaro-Martinez,ar ARG,FW,it Inter,21,1997,5.8,0.52,0.34,0.00,0.34,0.17,0.17,2.07,8.3,1.90,27.9,4.48,16.0,2.59,10.5,14.8,1.03,0.00,0.00,1.03,0.00,0.52,0.17,0.00,Matches
395,Lisandro Martínez\Lisandro-Martinez,ar ARG,MFDF,nl Ajax,21,1998,6.0,1.83,1.33,0.67,1.17,0.00,1.00,3.00,33.3,2.00,19.0,6.50,34.2,7.33,10.0,1.67,2.00,0.50,0.00,1.50,1.17,3.00,4.67,0.17,Matches
396,Andrea Masiello\Andrea-Masiello,it ITA,DF,it Atalanta,33,1986,2.4,3.33,1.25,2.08,1.25,0.00,1.25,3.33,37.5,2.08,14.2,3.75,26.5,7.50,6.25,0.42,0.83,0.42,0.00,0.42,2.50,5.83,5.42,0.00,Matches
397,Lukáš Masopust\Lukas-Masopust,cz CZE,FW,cz Slavia Prague,26,1993,5.2,1.73,1.35,0.58,1.15,0.00,0.38,2.69,14.3,2.31,30.0,8.46,28.2,3.08,14.2,12.7,1.73,0.19,0.00,1.54,1.15,2.88,0.19,0.00,Matches
398,Giorgos Masouras\Giorgos-Masouras,gr GRE,FWMF,gr Olympiacos,25,1994,4.7,3.19,1.70,1.70,1.49,0.00,1.70,4.04,42.1,2.34,23.8,6.81,28.6,7.45,10.9,5.53,1.28,0.21,0.00,1.06,1.49,4.68,0.85,0.00,Matches
399,Clinton Mata\Clinton-Mata,ao ANG,DF,be Club Brugge,26,1992,4.0,4.75,3.25,3.00,1.50,0.25,2.75,3.75,73.3,1.00,22.3,5.75,25.8,11.0,10.5,0.75,1.25,0.00,0.00,1.25,2.50,7.25,3.00,0.25,Matches
400,Joël Matip\Joel-Matip,cm CMR,DF,eng Liverpool,27,1991,1.0,2.00,0.00,1.00,1.00,0.00,1.00,3.00,33.3,2.00,9.00,4.00,44.4,4.00,5.00,0.00,1.00,0.00,0.00,1.00,1.00,3.00,4.00,0.00,Matches
401,Blaise Matuidi\Blaise-Matuidi,fr FRA,MF,it Juventus,32,1987,3.8,1.32,0.79,0.26,0.53,0.53,0.00,1.58,0.0,1.58,21.1,5.00,23.8,6.32,12.4,2.37,2.11,0.00,0.00,2.11,1.32,2.63,1.32,0.00,Matches
402,Mykola Matviyenko\Mykola-Matviyenko,ua UKR,DF,ua Shakhtar,23,1996,5.9,1.53,1.02,1.36,0.17,0.00,0.85,2.20,38.5,1.36,9.83,3.22,32.8,7.12,2.37,0.34,0.85,0.00,0.00,0.85,1.19,2.71,6.10,0.17,Matches
403,Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting,cm CMR,FW,fr Paris S-G,30,1989,1.4,1.43,1.43,0.71,0.71,0.00,0.71,2.86,25.0,2.14,20.0,5.71,28.6,5.00,9.29,5.71,0.00,0.00,0.00,0.00,2.14,3.57,0.71,0.00,Matches
404,Noussair Mazraoui\Noussair-Mazraoui,ma MAR,DFMF,nl Ajax,21,1997,2.5,3.60,3.60,2.40,0.40,0.80,2.00,2.40,83.3,0.40,12.0,2.80,23.3,3.60,6.40,2.00,1.20,0.00,0.00,1.20,2.40,6.00,1.60,0.00,Matches
405,Kylian Mbappé\Kylian-Mbappe,fr FRA,FW,fr Paris S-G,20,1998,7.3,0.68,0.55,0.14,0.55,0.00,0.00,0.68,0.0,0.68,10.1,3.15,31.1,1.78,3.84,4.52,0.41,0.27,0.00,0.14,0.27,0.96,0.00,0.00,Matches
406,Brandon Mechele\Brandon-Mechele,be BEL,DF,be Club Brugge,26,1993,5.0,1.80,0.60,1.40,0.40,0.00,1.00,2.20,45.5,1.20,10.6,3.00,28.3,6.00,4.40,0.20,1.80,0.60,0.00,1.20,2.40,4.20,5.40,0.00,Matches
407,Arthur Melo\Arthur-Melo,br BRA,MF,es Barcelona,22,1996,3.3,2.12,1.52,0.91,0.00,1.21,0.91,0.91,100.0,0.00,28.2,8.48,30.1,5.45,11.5,11.2,0.91,0.00,0.00,0.91,1.21,3.33,0.30,0.00,Matches
408,Thiago Mendes\Thiago-Mendes,br BRA,MF,fr Lyon,27,1992,5.1,2.55,1.96,0.98,0.98,0.59,1.18,2.55,46.2,1.37,26.5,9.22,34.8,9.80,14.1,2.55,3.33,0.00,0.00,3.33,1.18,3.73,0.98,0.00,Matches
409,Benjamin Mendy\Benjamin-Mendy,fr FRA,DF,eng Manchester City,25,1994,4.9,1.84,1.22,1.02,0.61,0.20,0.61,1.43,42.9,0.82,12.9,5.71,44.4,4.90,5.51,2.45,2.04,0.20,0.00,1.84,0.61,2.45,2.04,0.00,Matches
410,Ferland Mendy\Ferland-Mendy,fr FRA,DF,es Real Madrid,24,1995,4.5,2.00,1.33,1.56,0.44,0.00,0.89,2.22,40.0,1.33,8.89,2.89,32.5,5.56,1.78,1.56,0.67,0.00,0.00,0.67,0.67,2.67,0.89,0.00,Matches
411,Alex Meret\Alex-Meret,it ITA,GK,it Napoli,22,1997,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,Matches
412,Yassine Meriah\Yassine-Meriah,tn TUN,DF,gr Olympiacos,26,1993,6.0,0.83,0.33,0.50,0.33,0.00,0.50,0.67,75.0,0.17,9.33,3.33,35.7,6.50,2.67,0.17,2.17,0.83,0.00,1.33,0.83,1.67,7.00,0.33,Matches
413,Dries Mertens\Dries-Mertens,be BEL,FW,it Napoli,32,1987,6.5,2.62,1.54,1.23,0.62,0.77,0.62,2.46,25.0,1.85,24.6,5.38,21.9,4.46,11.5,8.62,1.08,0.00,0.00,1.08,0.77,3.38,0.00,0.00,Matches
414,Lionel Messi\Lionel-Messi,ar ARG,FW,es Barcelona,32,1987,7.4,0.81,0.41,0.00,0.41,0.41,0.00,0.54,0.0,0.54,12.6,2.43,19.4,0.68,5.27,6.62,0.14,0.00,0.00,0.14,0.27,1.08,0.00,0.00,Matches
415,Thomas Meunier\Thomas-Meunier,be BEL,DF,fr Paris S-G,27,1991,5.0,2.60,1.80,2.00,0.40,0.20,1.60,3.00,53.3,1.40,16.8,5.80,34.5,9.40,4.60,2.80,2.00,0.60,0.00,1.40,1.80,4.40,3.00,0.00,Matches
416,Simon Mignolet\Simon-Mignolet,be BEL,GK,be Club Brugge,31,1988,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
417,Arkadiusz Milik\Arkadiusz-Milik,pl POL,FW,it Napoli,25,1994,2.4,0.83,0.42,0.42,0.42,0.00,0.42,0.83,50.0,0.42,24.6,5.00,20.3,2.50,9.58,12.5,0.00,0.00,0.00,0.00,0.00,0.83,1.25,0.00,Matches
418,Éder Militão\Eder-Militao,br BRA,DF,es Real Madrid,21,1998,3.0,2.00,1.33,1.33,0.67,0.00,1.00,1.00,100.0,0.00,11.0,4.33,39.4,8.67,1.67,0.67,4.00,2.33,0.00,1.67,0.33,2.33,3.33,0.00,Matches
419,James Milner\James-Milner,eng ENG,MFDF,eng Liverpool,33,1986,4.6,1.96,0.87,1.09,0.43,0.43,1.52,2.61,58.3,1.09,18.0,5.43,30.1,2.83,10.2,5.00,1.74,0.22,0.00,1.52,0.22,2.17,0.65,0.00,Matches
420,Nemanja Milunović\Nemanja-Milunovic,rs SRB,DF,rs Red Star,30,1989,6.0,2.17,2.00,1.67,0.50,0.00,0.83,2.00,41.7,1.17,7.50,3.17,42.2,5.17,2.17,0.17,2.00,1.67,0.33,0.33,1.33,3.50,6.67,0.33,Matches
421,Takumi Minamino\Takumi-Minamino,jp JPN,MF,at RB Salzburg,24,1995,5.6,1.25,0.71,0.71,0.36,0.18,0.00,2.68,0.0,2.68,22.3,4.82,21.6,3.93,11.4,6.96,1.43,0.00,0.00,1.43,0.71,1.96,0.54,0.00,Matches
422,Takumi Minamino\Takumi-Minamino,jp JPN,MF,eng Liverpool,24,1995,0.1,10.0,0.00,10.0,0.00,0.00,10.0,10.0,100.0,0.00,20.0,10.0,50.0,10.0,10.0,0.00,10.0,0.00,0.00,10.0,0.00,10.0,0.00,0.00,Matches
423,Aleksei Miranchuk\Aleksei-Miranchuk,ru RUS,MFFW,ru Loko Moscow,23,1995,4.0,2.00,0.75,0.25,1.50,0.25,1.25,3.50,35.7,2.25,35.3,6.50,18.4,9.50,18.0,7.75,1.25,0.00,0.00,1.25,0.75,2.75,0.75,0.00,Matches
424,Anton Miranchuk\Anton-Miranchuk,ru RUS,MF,ru Loko Moscow,23,1995,1.0,3.00,3.00,0.00,3.00,0.00,2.00,3.00,66.7,1.00,27.0,14.0,51.9,2.00,17.0,8.00,2.00,0.00,0.00,2.00,1.00,4.00,0.00,0.00,Matches
425,Matej Mitrović\Matej-Mitrovic,hr CRO,DF,be Club Brugge,25,1993,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,1.00,20.0,3.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,14.0,0.00,Matches
426,Luka Modrić\Luka-Modric,hr CRO,MF,es Real Madrid,33,1985,4.3,1.16,0.93,0.47,0.70,0.00,0.47,2.09,22.2,1.63,14.2,4.42,31.1,2.09,8.14,3.95,1.40,0.00,0.00,1.40,1.16,2.33,0.70,0.23,Matches
427,Monchu\Monchu,es ESP,MF,es Barcelona,19,1999,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,40.0,0.00,0.0,20.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,Matches
428,Emre Mor\Emre-Mor,tr TUR,FWMF,tr Galatasaray,22,1997,1.2,0.83,0.83,0.83,0.00,0.00,0.00,1.67,0.0,1.67,22.5,5.83,25.9,5.83,8.33,8.33,3.33,0.00,0.00,3.33,0.83,1.67,0.00,0.00,Matches
429,Júnior Moraes\Junior-Moraes,ua UKR,FW,ua Shakhtar,32,1987,5.8,0.86,0.34,0.34,0.52,0.00,0.17,1.72,10.0,1.55,21.6,3.45,16.0,2.93,12.4,6.21,0.34,0.00,0.00,0.34,0.00,0.86,0.34,0.00,Matches
430,Álvaro Morata\Alvaro-Morata,es ESP,FW,es Atlético Madrid,26,1992,5.4,1.30,1.30,0.19,0.56,0.56,0.19,0.74,25.0,0.56,19.4,5.93,30.5,2.22,8.70,8.52,1.48,0.37,0.00,1.11,0.37,1.67,0.74,0.00,Matches
431,Nikola Moro\Nikola-Moro,hr CRO,MF,hr Dinamo Zagreb,21,1998,4.6,3.48,2.17,1.09,2.39,0.00,1.09,3.04,35.7,1.96,28.9,8.26,28.6,12.2,15.7,1.09,2.39,0.43,0.00,1.96,2.83,6.30,1.09,0.22,Matches
432,François Moubandje\Francois-Moubandje,ch SUI,DF,hr Dinamo Zagreb,29,1990,1.0,3.00,2.00,2.00,1.00,0.00,2.00,3.00,66.7,1.00,16.0,3.00,18.8,10.0,5.00,1.00,0.00,0.00,0.00,0.00,1.00,4.00,1.00,0.00,Matches
433,Mason Mount\Mason-Mount,eng ENG,MFFW,eng Chelsea,20,1999,5.0,2.40,1.60,1.00,0.80,0.60,1.40,3.00,46.7,1.60,29.6,8.80,29.7,4.60,16.0,9.00,0.80,0.00,0.00,0.80,0.60,3.00,0.40,0.00,Matches
434,Lucas Moura\Lucas-Moura,br BRA,FWMF,eng Tottenham,26,1992,4.4,1.36,0.68,0.00,1.14,0.23,0.00,1.14,0.0,1.14,21.4,5.23,24.5,1.59,10.5,9.32,0.68,0.00,0.00,0.68,0.91,2.27,0.68,0.00,Matches
435,Nordi Mukiele\Nordi-Mukiele,fr FRA,DF,de RB Leipzig,21,1997,7.8,3.21,1.67,1.67,1.15,0.38,1.67,2.69,61.9,1.03,14.7,4.62,31.3,6.03,5.77,2.95,1.15,0.13,0.00,1.03,1.41,4.62,3.85,0.00,Matches
436,Thomas Müller\Thomas-Muller,de GER,MFFW,de Bayern Munich,29,1989,7.9,2.66,1.52,0.51,1.65,0.51,1.27,4.43,28.6,3.16,27.7,6.84,24.7,3.29,13.4,11.0,1.14,0.00,0.00,1.14,0.38,3.04,0.76,0.00,Matches
437,Simone Muratore\Simone-Muratore,it ITA,MF,it Juventus,21,1998,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,Matches
438,Luis Muriel\Luis-Muriel,co COL,FW,it Atalanta,28,1991,2.4,2.08,1.67,0.83,0.42,0.83,0.42,2.08,20.0,1.67,25.0,5.42,21.7,2.92,9.17,12.9,0.42,0.00,0.00,0.42,0.00,2.08,0.42,0.00,Matches
439,Fernando Muslera\Fernando-Muslera,uy URU,GK,tr Galatasaray,33,1986,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.0,0.17,0.83,0.17,20.0,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
440,Yvon Mvogo\Yvon-Mvogo,ch SUI,GK,de RB Leipzig,25,1994,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
441,Enoch Mwepu\Enoch-Mwepu,zm ZAM,MF,at RB Salzburg,21,1998,4.5,4.44,3.11,2.67,1.56,0.22,0.44,5.33,8.3,4.89,30.0,10.2,34.1,12.0,15.8,2.22,2.89,0.22,0.00,2.67,1.11,5.56,0.67,0.00,Matches
442,Joakim Mæhle\Joakim-Maehle,dk DEN,DF,be Genk,22,1997,6.0,2.67,1.67,1.67,0.33,0.67,1.67,3.50,47.6,1.83,17.3,4.83,27.9,9.83,4.33,3.17,2.00,0.67,0.00,1.33,1.33,4.00,2.17,0.00,Matches
443,Nacho\Nacho,es ESP,DF,es Real Madrid,29,1990,0.5,2.00,2.00,0.00,2.00,0.00,2.00,2.00,100.0,0.00,10.0,6.00,60.0,2.00,6.00,2.00,4.00,0.00,0.00,4.00,0.00,2.00,2.00,0.00,Matches
444,Yuto Nagatomo\Yuto-Nagatomo,jp JPN,DF,tr Galatasaray,32,1986,5.8,1.38,0.52,0.69,0.69,0.00,0.86,2.07,41.7,1.21,17.1,4.48,26.3,8.79,5.17,3.10,1.55,0.00,0.00,1.55,0.17,1.55,3.45,0.17,Matches
445,Keylor Navas\Keylor-Navas,cr CRC,GK,fr Paris S-G,32,1986,8.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.00,0.0,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
446,Tanguy Ndombele\Tanguy-Ndombele,fr FRA,MF,eng Tottenham,22,1996,3.8,2.11,1.58,0.53,1.05,0.53,0.79,3.95,20.0,3.16,26.3,7.11,27.0,7.11,12.9,6.32,2.37,0.00,0.00,2.37,1.05,3.16,0.26,0.00,Matches
447,Dieumerci Ndongala\Dieumerci-Ndongala,cd COD,MFFW,be Genk,28,1991,1.3,1.54,0.77,0.00,1.54,0.00,0.00,0.77,0.0,0.77,20.0,6.15,30.8,3.08,10.8,6.15,0.00,0.00,0.00,0.00,1.54,3.08,0.00,0.00,Matches
448,David Neres\David-Neres,br BRA,FW,nl Ajax,22,1997,2.0,1.50,1.50,0.00,0.50,1.00,1.00,1.50,66.7,0.50,14.5,4.50,31.0,2.00,5.50,7.00,0.00,0.00,0.00,0.00,0.50,2.00,0.00,0.00,Matches
449,Neto\Neto,br BRA,GK,es Barcelona,30,1989,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.0,1.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
450,Manuel Neuer\Manuel-Neuer,de GER,GK,de Bayern Munich,33,1986,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.0,0.09,0.09,0.00,0.0,0.09,0.00,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0.00,0.09,Matches
451,Neymar\Neymar,br BRA,FWMF,fr Paris S-G,27,1992,6.5,1.23,0.62,0.46,0.15,0.62,0.46,1.38,33.3,0.92,20.0,5.23,26.2,2.46,10.2,7.38,0.92,0.00,0.00,0.92,0.31,1.54,0.00,0.00,Matches
452,Saúl Ñíguez\Saul-Niguez,es ESP,MF,es Atlético Madrid,24,1994,9.3,2.26,1.40,1.18,0.54,0.54,0.86,2.58,33.3,1.72,24.6,7.10,28.8,7.31,11.2,6.13,1.94,0.32,0.00,1.61,0.97,3.23,3.01,0.00,Matches
453,Rasmus Nissen\Rasmus-Nissen,dk DEN,DF,at RB Salzburg,22,1997,5.9,3.56,1.86,2.71,0.85,0.00,1.02,3.56,28.6,2.54,15.6,5.25,33.7,7.46,6.95,1.19,2.71,0.51,0.00,2.20,1.36,4.92,2.88,0.00,Matches
454,Christopher Nkunku\Christopher-Nkunku,fr FRA,MFFW,de RB Leipzig,21,1997,5.7,2.63,1.40,0.35,1.23,1.05,0.88,2.11,41.7,1.23,24.9,8.77,35.2,2.98,11.6,10.4,0.88,0.00,0.00,0.88,0.00,2.63,0.53,0.00,Matches
455,Casper de Norre\Casper-de-Norre,be BEL,DF,be Genk,22,1997,2.8,1.43,0.71,1.07,0.36,0.00,0.36,3.21,11.1,2.86,22.5,4.64,20.6,11.8,7.86,2.86,3.93,0.71,0.00,3.21,0.71,2.14,4.29,0.36,Matches
456,Steven Nzonzi\Steven-Nzonzi,fr FRA,MFDF,tr Galatasaray,30,1988,4.3,1.86,1.86,1.40,0.23,0.23,0.23,0.70,33.3,0.47,7.91,3.26,41.2,2.56,4.19,1.16,2.33,1.16,0.00,1.16,0.47,2.33,2.09,0.00,Matches
457,Jan Oblak\Jan-Oblak,si SVN,GK,es Atlético Madrid,26,1993,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,Matches
458,Stephen Odey\Stephen-Odey,ng NGA,FW,be Genk,21,1998,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,40.0,0.00,0.0,10.0,10.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
459,Álvaro Odriozola\Alvaro-Odriozola,es ESP,DF,de Bayern Munich,23,1995,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
460,Álvaro Odriozola\Alvaro-Odriozola,es ESP,DF,es Real Madrid,23,1995,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.0,4.00,36.4,8.00,3.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,3.00,0.00,Matches
461,David Okereke\David-Okereke,ng NGA,FWDF,be Club Brugge,21,1997,1.9,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.0,1.05,26.3,3.16,12.0,3.68,13.7,8.95,2.11,0.00,0.00,2.11,0.53,0.53,0.00,0.00,Matches
462,Masaya Okugawa\Masaya-Okugawa,jp JPN,MFFW,at RB Salzburg,23,1996,0.8,3.75,2.50,2.50,1.25,0.00,0.00,6.25,0.0,6.25,50.0,12.5,25.0,16.3,22.5,11.3,1.25,0.00,0.00,1.25,0.00,3.75,1.25,0.00,Matches
463,Peter Olayinka\Peter-Olayinka,ng NGA,FWMF,cz Slavia Prague,23,1995,5.9,3.05,2.03,0.51,0.68,1.86,0.51,1.53,33.3,1.02,24.6,6.61,26.9,4.41,8.81,11.4,2.03,0.00,0.00,2.03,0.51,3.56,0.17,0.00,Matches
464,Marco Olivieri\Marco-Olivieri,it ITA,MF,it Juventus,20,1999,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,60.0,10.0,16.7,30.0,20.0,10.0,10.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,Matches
465,Dani Olmo\Dani-Olmo,es ESP,MFFW,hr Dinamo Zagreb,21,1998,6.0,2.00,1.67,1.00,0.67,0.33,0.33,1.33,25.0,1.00,30.7,8.17,26.6,10.0,12.8,7.83,1.00,0.17,0.00,0.83,0.83,2.83,1.33,0.00,Matches
466,Dani Olmo\Dani-Olmo,es ESP,MF,de RB Leipzig,21,1998,1.4,0.71,0.71,0.00,0.71,0.00,0.00,2.14,0.0,2.14,20.0,6.43,32.1,2.86,9.29,7.86,1.43,0.00,0.00,1.43,0.00,0.71,0.00,0.00,Matches
467,André Onana\Andre-Onana,cm CMR,GK,nl Ajax,23,1996,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.0,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
468,Jerome Onguene\Jerome-Onguene,cm CMR,DF,at RB Salzburg,21,1997,4.0,3.00,1.75,2.25,0.75,0.00,1.00,2.00,50.0,1.00,12.0,3.75,31.3,8.00,4.00,0.00,1.75,0.75,0.00,1.00,1.50,4.50,5.75,0.25,Matches
469,Paul Onuachu\Paul-Onuachu,ng NGA,FW,be Genk,25,1994,2.4,2.08,2.08,0.42,1.25,0.42,0.42,0.42,100.0,0.00,13.8,3.33,24.2,0.83,7.50,5.42,0.83,0.42,0.00,0.42,0.00,2.08,1.25,0.00,Matches
470,Loïs Openda\Lois-Openda,be BEL,FW,be Club Brugge,19,2000,1.5,1.33,1.33,0.00,1.33,0.00,0.67,2.00,33.3,1.33,32.7,5.33,16.3,0.67,20.7,11.3,0.67,0.00,0.00,0.67,0.67,2.00,0.00,0.00,Matches
471,Willi Orban\Willi-Orban,hu HUN,DF,de RB Leipzig,26,1992,3.1,3.87,2.58,2.26,1.61,0.00,1.94,3.23,60.0,1.29,10.3,4.84,46.9,5.48,3.87,0.97,2.90,0.65,0.00,2.26,1.29,5.16,5.81,0.00,Matches
472,Divock Origi\Divock-Origi,be BEL,FW,eng Liverpool,24,1995,2.1,1.90,0.95,0.95,0.48,0.48,0.00,0.95,0.0,0.95,18.1,4.29,23.7,1.43,6.67,10.0,0.95,0.00,0.00,0.95,0.00,1.90,0.00,0.00,Matches
473,Mislav Oršić\Mislav-Orsic,hr CRO,FWMF,hr Dinamo Zagreb,26,1992,5.2,0.77,0.38,0.19,0.38,0.19,0.38,2.31,16.7,1.92,21.9,4.81,21.9,5.58,8.85,7.50,0.96,0.00,0.00,0.96,0.58,1.35,0.38,0.00,Matches
474,Victor Osimhen\Victor-Osimhen,ng NGA,FW,fr Lille,20,1998,5.0,0.40,0.20,0.00,0.00,0.40,0.00,0.20,0.0,0.20,22.6,5.40,23.9,0.80,8.60,13.2,0.80,0.40,0.00,0.40,0.60,1.00,0.40,0.00,Matches
475,Yordan Osorio\Yordan-Osorio,ve VEN,DF,ru Zenit,25,1994,3.6,3.06,1.94,3.06,0.00,0.00,1.11,1.67,66.7,0.56,15.8,5.00,31.6,11.7,3.89,0.28,3.89,2.22,0.28,1.67,1.67,4.72,5.28,0.00,Matches
476,David Ospina\David-Ospina,co COL,GK,it Napoli,30,1988,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
477,Nicolás Otamendi\Nicolas-Otamendi,ar ARG,DF,eng Manchester City,31,1988,6.2,2.10,1.77,0.97,1.13,0.00,0.81,1.77,45.5,0.97,7.42,3.39,45.7,3.39,3.39,0.65,0.65,0.32,0.00,0.32,0.65,2.74,5.32,0.00,Matches
478,Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain,eng ENG,MFFW,eng Liverpool,25,1993,3.1,2.90,1.61,0.65,1.61,0.65,0.65,2.90,22.2,2.26,21.6,10.3,47.8,2.58,10.6,8.39,2.58,0.00,0.00,2.58,0.32,3.23,0.32,0.00,Matches
479,Şener Özbayraklı\Sener-Ozbayrakli,tr TUR,DF,tr Galatasaray,29,1990,0.2,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
480,Magomed Ozdoyev\Magomed-Ozdoyev,ru RUS,MF,ru Zenit,26,1992,5.1,3.73,2.16,2.16,0.98,0.59,1.57,4.12,38.1,2.55,28.0,10.6,37.8,11.8,11.8,4.51,2.35,0.20,0.00,2.16,1.57,5.29,3.73,0.20,Matches
481,Joseph Paintsil\Joseph-Paintsil,gh GHA,MF,be Genk,21,1998,1.7,1.76,0.59,0.59,0.59,0.59,1.18,1.76,66.7,0.59,21.2,5.29,25.0,5.88,8.82,6.47,2.35,0.00,0.00,2.35,0.00,1.76,0.59,0.00,Matches
482,Emerson Palmieri\Emerson-Palmieri,it ITA,DF,eng Chelsea,24,1994,2.2,1.82,0.91,0.00,0.45,1.36,0.45,1.36,33.3,0.91,16.4,3.64,22.2,4.09,8.64,3.64,1.82,0.00,0.00,1.82,0.00,1.82,1.82,0.00,Matches
483,Radovan Pankov\Radovan-Pankov,rs SRB,DF,rs Red Star,23,1995,0.2,5.00,5.00,5.00,0.00,0.00,0.00,5.00,0.0,5.00,20.0,5.00,25.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,5.00,10.0,10.0,0.00,Matches
484,Leandro Paredes\Leandro-Paredes,ar ARG,MF,fr Paris S-G,25,1994,4.1,2.20,1.71,0.49,0.73,0.98,0.73,2.68,27.3,1.95,15.4,3.90,25.4,5.85,6.34,3.17,1.22,0.00,0.00,1.22,0.98,3.17,1.46,0.00,Matches
485,Daniel Parejo\Daniel-Parejo,es ESP,MF,es Valencia,30,1989,8.0,2.00,1.50,0.75,1.00,0.25,0.63,3.25,19.2,2.63,23.6,5.88,24.9,9.13,11.5,3.00,1.63,0.38,0.00,1.25,0.38,2.38,1.00,0.00,Matches
